,headline,month,predicted_category
158,"A Sitting President, Riling the Nation During a Crisis",may,business
159,A Socially Distanced Senate,may,science/technology
160,"A Spaniel, a Mute Button and Profound Matters of State",may,science/technology
161,A Special Dessert No Matter What’s in Your Pantry,may,entertainment
162,A Stranger’s Gift to an I.C.U. Nurse: A Free N.Y.C. Apartment,may,entertainment
163,A Struggling Stimulus Program,may,business
164,A Study Said Covid Wasn’t That Deadly. The Right Seized It.,may,health
165,A Stylish Take on an Old-Fashioned Craft,may,entertainment
166,A Sudden Coronavirus Surge Brought Out Singapore’s Dark Side,may,health
167,A Suicide Highlighting the Stresses Doctors Face,may,health
168,A Swing of the Hips,may,science/technology
169,A Swiss Fitness Movement From the 1970s Comes Back Into Vogue,may,entertainment
170,A Techno Group Wary of Technology,may,science/technology
171,A Texas-Size Reopening Has Many Wondering: Too Much or Not Enough?,may,science/technology
172,A Thousand Goodbyes for McCarter Theater’s Emily Mann,may,entertainment
173,A Very Small Family Gathering Will Do This Time,may,entertainment
175,A Vibrant Celebration of Moroccan Design,may,science/technology
176,A Visual Dispatch From One of the World’s Most Remote Islands,may,entertainment
177,A Voracious Reader Takes Drastic Measures After Running Out of Books,may,science/technology
178,A Wedding Under the St. Louis Arch,may,entertainment
179,A Wendy’s With No Burgers as Meat Production Is Hit,may,business
180,"A Young Doctor, Fighting for His Life",may,health
181,A favor de los deportistas bocazas,may,entertainment
182,A nadie le conviene un nuevo default de Argentina,may,business
184,"A pesar del aumento de empleados contagiados, Estados Unidos presiona a México para que permita que las plantas estadounidenses sigan abiertas",may,entertainment
185,A ‘Big Fat Greek Wedding’ Will Have to Wait,may,health
186,A ‘Breakdown of Trust’: Pandemic Corrodes Church-State Ties in Russia,may,health
187,A ‘Hunger Games’ Prequel Focuses on an Unlikely Character,may,entertainment
188,A.C.L.U. Warns Against Fever-Screening Tools for Coronavirus,may,health
189,Abba Eban Was the Last to Hold These Two Israeli Posts at Once. Next: Gilad Erdan.,may,entertainment
190,"Abbas Says Security Cooperation Will End, Raising Stakes for Israeli Annexation",may,business
191,"Abbas, Cornered by Israeli Annexation, Opts for ‘Judgment Day’ Scenario",may,entertainment
192,Aborto por telemedicina: una opción cada vez más frecuente mientras disminuye el acceso a las clínicas,may,business
193,About 100 N.Y. Children Treated for Illness Tied to Virus,may,health
194,Abre la puerta,may,entertainment
195,"Abuela Cohete, el virus y el amor de una familia que superó 4000 kilómetros de distancia",may,business
196,"Across Europe, Reopening Borders in Time for Summer",may,health
197,Acupuncture May Ease Indigestion,may,business
198,"Adam Neumann, WeWork’s Former Chief, Sues SoftBank",may,business
199,Administration to Phase Out Coronavirus Task Force,may,health
200,Adopting a Pet in California During a Pandemic,may,health
201,Afghan Power-Sharing Deal Would Promote General Accused of Rape,may,business
202,Afghan Rivals Sign Power-Sharing Deal as Political Crisis Subsides,may,business
203,Afghan War Casualty Report: May 2020,may,business
204,Afghanistan Investigating Claims Migrants Were Killed by Iranian Guards,may,science/technology
205,African-Americans in the New Deal,may,business
206,"After 274 Years, Princeton Will Have Its First Black Valedictorian",may,entertainment
207,"After 301 Days in Egyptian Prison, an American Teacher Flies Home",may,business
208,"After 4 Years of Silence, a Call to Mom on Mother’s Day",may,entertainment
209,"After Coronavirus, Office Workers Might Face Unexpected Health Threats",may,health
210,"After Cyclone Hits India and Bangladesh, the Waiting Begins",may,business
211,"After Fanfare for Baseball, Soccer Is Also Back in South Korea",may,science/technology
212,"After Months Apart, Mother’s Day Visits Through a Doorway",may,entertainment
213,"After Our Nation Grieves, It Can Grow",may,health
214,"After Racism Claims, Boston Museum Creates Diversity Fund",may,entertainment
215,"After Recovery From the Coronavirus, Most People Carry Antibodies",may,health
216,"After Weeks on Zoom, Churches Consider Plans to Reopen",may,entertainment
217,"After a Killing, ‘Running While Black’ Stirs Even More Anxiety",may,entertainment
218,"After a Lifetime Together, Coronavirus Takes Them Both",may,health
220,"After a Terrible First Quarter, Executives Offer Some Hope",may,business
221,"After the Bailouts, Will Taxes Go Up?",may,business
222,Ahmaud Arbery Shooting: A Timeline of the Case,may,entertainment
223,Ahmaud Arbery Video Was Leaked by a Lawyer Who Consulted With Suspects,may,entertainment
224,Ahmaud Arbery and the America That Doesn’t Exist,may,science/technology
225,Ahmaud Arbery and the Ghosts of Lynchings Past,may,science/technology
226,Ahmaud Arbery’s Killing Will Go to Grand Jury as Graphic Video Emerges,may,entertainment
227,Aide Ousted From White House Reappears Again in Administration Job,may,business
228,"Ailey, Balanchine and a Lesson in Mourning",may,entertainment
229,"Aimee Stephens, Plaintiff in Transgender Case, Dies at 59",may,entertainment
230,"Aimee Stephens, Transgender Plaintiff in Supreme Court Case, Dies at 59",may,entertainment
231,Air Travel Surges by 123%! (Beware of Misleading Data Like That),may,health
232,Aircraft Carrier Fought the Virus For Weeks. Now It’s Back Aboard.,may,science/technology
233,Al entrar a Zoom no solo perdimos el salón de clases,may,entertainment
234,Alanis Morissette Is Helping Us Meditate. Want to Join?,may,business
235,Alfredo and Susana Pabatao Die; Health Care Aides on the Front Lines,may,business
236,All 50 States Are Now Reopening. But at What Cost?,may,business
237,All 50 States Have Eased Coronavirus Restrictions,may,health
238,Almar Latour Is Named Chief Executive of Dow Jones,may,business
239,"Alone With Their Muses, Artists in Retreat Wonder if It’s Too Much",may,health
240,Alone.,may,health
241,"Amandla Stenberg Sees Beauty Underwater, and Strength in Maya Angelou",may,entertainment
242,Amazon Makes No Promises on Bezos Testimony,may,science/technology
243,Amazon Reaches Deal With French Unions in Coronavirus Safety Dispute,may,health
244,Amazon to the Rescue of the Fashion World!,may,entertainment
246,Amazon’s Showdown in France Tests Its Ability to Sidestep Labor,may,business
247,American Ballet Theater Moves Its Spring Gala to YouTube,may,entertainment
248,Americans Are Lining Up for Food. What Is Team Trump Doing?,may,health
249,"Americans See Climate as a Concern, Even Amid Coronavirus Crisis",may,science/technology
250,America’s Cities Could House Everyone if They Chose To,may,health
251,"America’s Cities Could House Everyone, if They Chose To",may,health
252,America’s First Concert in Months Rocks an Arkansas Stage,may,entertainment
253,America’s Immigration Paradox,may,entertainment
254,America’s Killer Lawns,may,entertainment
255,America’s Obsession With Cheap Meat,may,science/technology
256,"America’s True Covid Toll Already Exceeds 100,000",may,entertainment
257,"Amid Covid-19, a Call for M.D.s to Mail the Abortion Pill",may,business
258,"Amid Covid-19, a Call for M.D.’s to Mail the Abortion Pill",may,entertainment
259,"Amid Hydroxychloroquine Uproar, Real Studies of Drug Are Suffering",may,health
260,"Amid Pandemic, Finding Normalcy in the Abnormal",may,health
262,"Amid a Sea of Vouchers, Road Scholar Offers Cash",may,business
263,An Accidental Navy Chief Steers His Service Through a Storm,may,business
264,"An Adoption, a Pandemic and an Evacuation",may,science/technology
265,An African Literary Festival for the Age of Coronavirus,may,entertainment
266,An Amazon Vice President Quit Over Firings of Employees Who Protested,may,science/technology
269,An Arctic Blast Is Headed for the Northeast,may,science/technology
270,An Audience Comes Out of Lockdown for Schubert and Mahler,may,entertainment
271,"An Australian Soap Opera Returns, With Distance (and No Kissing)",may,entertainment
272,"An Auto Plant Shutdown, With a Loophole for Corvette Workers",may,science/technology
273,"An E-Commerce Future, Ready or Not",may,business
274,An Eerily Prescient Pandemic Novel That’s Guaranteed to Terrify,may,health
275,An Epic Storm Turns a Summer Holiday Into Potent Allegory,may,entertainment
276,An Epidemic of Hardship and Hunger,may,health
277,An Evil Doctor Who Casts a Spell on Subjects and Viewers Alike,may,entertainment
278,An Ex-Steeler’s Recount of a Hard Hit Triggers Bountygate Comparisons,may,entertainment
279,"An Incursion Into Venezuela, Straight Out of Hollywood",may,entertainment
280,An Intimate Look at Italy’s Saffron Harvest,may,entertainment
281,"An Italian Specialty for Spring, Veal, for Takeout and Delivery",may,science/technology
282,An Ode to the Humble Balcony,may,entertainment
283,An Online Theater Festival Where the Future Is Female,may,entertainment
284,An Unexpected Dinner Guest: Marine Plastic Pollution Hides a Neurological Toxin in Our Food,may,science/technology
285,An Upstate N.Y. Backlash Over Virus Shutdown: ‘It’s Not Up Here’,may,health
286,Anderson Cooper Announces Birth of His First Child,may,health
288,"Andre Harrell, Executive Who Bridged Hip-Hop and R&B, Dies at 59",may,entertainment
289,Andrew Lack Is Out as the Head of NBC News After a Stormy Tenure,may,entertainment
290,André Leon Talley’s Tales From the Dark Side,may,entertainment
291,"Andrés Iniesta Plots a Return to Barcelona, Where the Beauty Is Gone",may,business
292,"Andy Warhol, Superstar",may,entertainment
293,Angelina Jolie: A Mother’s Strength,may,entertainment
294,"Ann McBride Norton, First Woman to Run Common Cause, Dies at 75",may,health
295,Anna Wintour Is Not the Star of André Leon Talley’s Memoir. He Is.,may,entertainment
296,Annexing the West Bank Would Hurt Israel,may,business
297,"Annie Glenn, Champion of Those With Speech Disorders, Dies at 100",may,health
298,Another Covid-19 Loss? The Jumping Frog Jubilee,may,entertainment
299,Another Health Minister in Brazil Exits Amid Chaotic Coronavirus Response,may,health
300,Another Tennis Leader Supports Idea of Merging Women’s and Men’s Tours,may,science/technology
301,Antarctica vs. Science,may,science/technology
302,"Anthony Fauci, Supreme Court, ‘Hamilton’: Your Tuesday Evening Briefing",may,entertainment
303,Anti-Lockdown Protesters Get in Reporters’ (Masked) Faces,may,science/technology
304,"Anti-Semitic Incidents Surged in 2019, Report Says",may,science/technology
305,Antivaccination Activists Are Growing Force at Virus Protests,may,business
306,"Antonio González Pacheco, Accused Policeman in Franco’s Spain, Dies at 73",may,entertainment
307,"Anxious About the Virus, Older Voters Grow More Wary of Trump",may,health
308,"App Shows Promise in Tracking New Coronavirus Cases, Study Finds",may,health
309,Appeals Court Allows Emoluments Suit Against Trump to Proceed,may,health
312,Appeals Court Vacancy Is Under Scrutiny Ahead of Contested Confirmation Hearing,may,health
313,Apple iPhone SE Review: A Superb Smartphone for a Humble Price,may,science/technology
314,Are Democrats Canceling #MeToo for Biden?,may,science/technology
315,Are State Polls Any Better Than They Were in 2016?,may,science/technology
316,Are You Paying Extra for Eggs? Lawsuits Accuse Producers of Price Gouging,may,business
317,Are You Returning to Work after a Shutdown? Share Your Story,may,health
318,Are You an Optimist or a Pessimist?,may,science/technology
319,"Argentina Teeters on Default, Again, as Pandemic Guts Economy",may,business
320,"Argentina, otra vez al borde del incumplimiento de pagos; ahora la pandemia agrava la crisis",may,business
321,"Ariana Grande and Justin Bieber’s Slow Dance, and 10 More New Songs",may,entertainment
322,Ariane Mnouchkine: Half a Century Building Utopia,may,science/technology
323,Arkansas Professor Is Accused of Hiding Chinese Funding,may,science/technology
325,Arrests in the Killing of Ahmaud Arbery,may,entertainment
326,Arriba de las nubes el mundo sigue imperturbable,may,business
327,Art Biennials Were Testing Grounds. Now They Are Being Tested.,may,health
328,Art Is a Different Kind of Cosmic Order,may,science/technology
329,"Art, Music and More to Experience at Home This Weekend",may,entertainment
330,"Arthur, the First Named Storm of the Hurricane Season, Forms",may,entertainment
331,Arts Groups Fight Their Insurers Over Coverage on Virus Losses,may,business
332,"As Banks Stumble in Delivering Aid, Congress Weighs Other Options",may,business
333,"As Businesses Resurface After State Shutdowns, So Does Divisiveness",may,business
334,"As Cable TV Fades, Fearing ‘the End of Comedy Central’",may,entertainment
335,"As Contracts Expire During Shutdown, Players and Clubs Ask: Now What?",may,business
336,"As Coronavirus Overruns Russia, Doctors Are Dying on the Front Lines",may,health
337,"As Death Toll in Nursing Homes Climbs, Calls to Redesign Them Grow",may,science/technology
338,"As Europe Reopens Schools, Relief Combines With Risk",may,health
340,"As Golf Courses Reopen, New Players Take Up the Long Walk",may,health
341,"As His Pay Shrinks in the Absence of Tennis, His Heart Grows Fonder",may,health
342,"As Hunger Spreads With Pandemic, Government Takes Timid Steps",may,health
343,"As Hunger Swells, Food Stamps Become a Partisan Flash Point",may,entertainment
344,"As India Loosens Its Strict Lockdown, Coronavirus Deaths Jump Sharply",may,health
345,"As India Reopens, Deadly Accidents Break Out",may,entertainment
346,"As Job Losses Mount, Lawmakers Face a Make-or-Break Moment",may,business
347,"As Local Health Systems Buckle, Russia’s Oligarchs Take Charge",may,business
348,"As More States Reopen, Protesters Chafe at Restrictions",may,business
349,"As Pandemic Wrecks Budgets, States Cut and Borrow to Balance Books",may,health
350,"As Paris Tiptoes Toward Normalcy, Infections Are Sharply Down",may,health
351,"As Putin Dallies, Russia’s Small Businesses Are Withering Away",may,business
352,"As Questions Grow Over His Activities, Pompeo Defends Firing of Watchdog",may,business
353,"As Reopening Starts, Americans Expect Recovery to Take Years",may,business
354,"As Restaurants Remain Shuttered, American Cities Fear the Future",may,business
356,"As Restrictions Lift, Countries Brace for a New Reality",may,science/technology
357,"As South Korea Eases Limits, Virus Cluster Prompts Seoul to Close Bars",may,entertainment
358,"As States Reopen, Governors Balance Existing Risks With New Ones",may,business
359,"As States Rush to Reopen, Scientists Fear a Coronavirus Comeback",may,health
360,"As Students Put Off College, Anxious Universities Tap Wait Lists",may,business
361,"As Summer Nears, the Hamptons Face a ‘Feeding Frenzy’",may,business
363,"As Trump Pushes to Reopen, Government Sees Virus Toll Nearly Doubling",may,health
364,"As U.K. Deaths Mount, Political Terrain Gets Trickier for Boris Johnson",may,science/technology
365,"As Unemployment Soars, Lawmakers Push to Cover Workers’ Wages",may,business
366,"As Virus Deaths Jump, Boris Johnson’s Press Relations Turn Testy",may,business
367,"As Virus Lingers in Michigan, a New Crisis Arrives: Flooding",may,science/technology
368,"As Virus Ravages Budgets, States Cut and Borrow for Balance",may,business
369,"As World Comes to Halt Amid Pandemic, So Do Migrants",may,health
370,Ask Who Paid for America’s Universities,may,entertainment
371,"Astrid Kirchherr, Who Helped Create the Beatles’ Image, Dies at 81",may,health
372,Así es como terminan las pandemias,may,entertainment
373,Así me monitorea mi jefa cuando trabajo desde casa,may,entertainment
374,Así también te cuidaré,may,entertainment
375,"At Fox News, Mixed Message on Malaria Drug: ‘Very Safe’ vs. ‘It Will Kill You’",may,health
377,At Least 12 Firefighters Injured After Explosion in Downtown Los Angeles,may,entertainment
378,At Least 70 Dead in Mexico From Drinking Tainted Alcohol,may,health
379,"At New York’s ‘Museums of Plants,’ the Art Is Blooming Lonely",may,entertainment
380,"At Senate Hearing, Government Experts Paint Bleak Picture of the Pandemic",may,health
382,"At the Drive-In: Thrills, Chills, Popcorn and Hand Sanitizer",may,entertainment
383,"Atrapados en casa, los hombres de Japón aprenden a hacer tareas domésticas",may,entertainment
384,Audemars Piguet Lashes Out,may,science/technology
385,Australia Is Returning to Normal. What Does That Mean?,may,business
386,Authorities Investigate Death on Austin Runway Where Southwest Flight Landed,may,business
387,Authorities Seek Forfeiture of Ancient Gilgamesh Tablet From Hobby Lobby,may,science/technology
388,Autopsy Shows Ahmaud Arbery Was Shot Twice in the Chest,may,business
389,Autoworkers Are Returning as Carmakers Gradually Crank Up Factories,may,business
390,"Aventura’s Stripped-Down Livestream, and 10 More New Songs",may,entertainment
391,"Avraham Rabby, Blind Diplomat and Advocate, Is Dead at 77",may,science/technology
392,"Ayelet Bentley, Samuel Tbeile",may,entertainment
393,"Back in Session, State Legislatures Challenge Governors’ Authority",may,health
394,Back to College in the Fall?,may,entertainment
395,"Bacteria Bombs, Fat Tongues and Microrobots: The Winners of Our STEM Writing Contest",may,health
396,Bafflement Greets Boris Johnson’s Plan for Reopening Britain,may,business
398,Balmy Weekend Presents a Challenge: New Yorkers Rushing to Parks,may,science/technology
399,"Bana Ali, Who Championed Basketball in Somalia, Dies at 54",may,entertainment
400,"Bangkok Opens Up as Virus Caseloads Drop, and Pretty Pups Benefit",may,health
401,Barack Obama to Celebrate Graduating Seniors in at Least 3 Events,may,health
402,"Barbara Babcock, a Force for Women in the Law, Dies at 81",may,entertainment
403,Barber Defied Rules and Cut Hair From Home. Now He Has the Virus.,may,health
404,Barr Defends Response to Virus in Stormy Twitter Session,may,business
405,Barr Dismisses Trump’s Claim That Russia Inquiry Was an Obama Plot,may,business
406,"Barry Farber, Perennial Talk Radio Host, Dies at 90",may,entertainment
407,Baseball,may,entertainment
408,Baseball From Korea: A Filling Breakfast for Bereft Fans,may,entertainment
409,Be Your Own Spin Class,may,health
410,Be a New Orleanian Wherever You Are,may,science/technology
411,Beach Towns Ask: Will There Be Summer?,may,business
412,Beanie Feldstein Loves Carole King and the Bra Lady,may,business
413,Bearing With the Present While Recalling the Past,may,health
414,Become an Indoor Plant Parent,may,business
415,Becoming a New Mom With ‘Old Depression’,may,entertainment
416,"Before Covid-19, Trump Aide Sought to Use Disease to Close Borders",may,health
417,"Before the Feminist Revolution, This ‘Messy Experiment’ Nurtured Female Talent",may,entertainment
418,Behind the Cover: Funeral Homes,may,science/technology
419,Behind the Cover: Race and Covid-19,may,entertainment
420,Behind the Cover: Voting,may,entertainment
421,Beirut’s Nightlife Survived Civil War. Can It Withstand Pandemic?,may,health
422,Belmont Stakes to Run June 20 as First Leg of Triple Crown,may,business
423,"Ben Benson, Who Put Singles in a Bar and Steak on the Tables, Dies at 89",may,entertainment
424,Berkshire Hathaway Lost $49.7 Billion in First Quarter Stung by Coronavirus,may,business
426,Best in Show: Watch Fred Willard’s Most Memorable Roles,may,entertainment
427,"Betty Wright, Soul Singer Who Mentored a New Generation, Dies at 66",may,entertainment
428,"Beyoncé Amps Up ‘Savage,’ and 12 More New Songs",may,entertainment
429,Beyond ‘Black Mirror’: 7 Shows That Serve Bite-Size Scares,may,business
430,Biden Calls Out ‘Anti-Semitism’ on the Left and Criticizes Israeli Policies,may,entertainment
431,Biden Camp Finds Selling Point in Ailing Economy: His Work on 2009 Recovery,may,business
432,Biden Denies Tara Reade’s Assault Allegation: ‘It Never Happened’,may,entertainment
433,Biden Has an Edge on Trump. So Why Are Democrats Worried?,may,health
435,Biden Leads Trump in First Poll to Address Sexual Assault Allegation,may,health
436,"Biden Says He’s Not ‘Hiding’ at Home, but ‘Winning’ Against Trump",may,health
437,Biden and Trump Teams Each Raised Over $60 Million in April,may,health
438,Biden on Assault Allegation: ‘I Wouldn’t Vote for Me if I Believed Tara Reade’,may,health
439,"Big Government? For Now, Most Americans Say Bring It On",may,science/technology
440,Big Tech Has Crushed the News Business. That’s About to Change.,may,business
441,Big Tech’s Worries Should Worry You,may,entertainment
442,Bill Barr Twisted My Words in Dropping the Flynn Case. Here’s the Truth.,may,entertainment
443,Bill Barr’s Junk Justice,may,business
444,"Bill T. Jones Knows Life Will Change, and His Art Too",may,entertainment
445,Bill de Blasio Finds His Scapegoat,may,entertainment
446,Billing Partner,may,health
447,"Billions Could Live in Extreme Heat Zones Within Decades, Study Finds",may,science/technology
448,Black Deliveryman Says He Was Blocked and Interrogated by White Driver,may,business
449,Black Voters Are Key Witnesses to Crimes Against Democracy,may,business
450,Blame the Justice Department for Andrea Circle Bear’s Death,may,entertainment
451,"Blood Pressure Drugs Don’t Increase Coronavirus Risk, Studies Find",may,health
452,"Blood Samples, Vital for Antibody Tests, Sold at Exorbitant Rates",may,health
453,Blue Bell’s Ex-C.E.O. Charged in Conspiracy to Cover Up Listeria Outbreak,may,health
454,"Bob Watson, Baseball’s First Black General Manager, Dies at 74",may,business
455,Body of Fifth Amish Child Is Found After Buggy Accident,may,health
456,Body of Former Pro Wrestler Found on Beach 2 Days After He Went Missing,may,entertainment
457,"Bolsonaro Fights for Survival, Turning to Empowered Military Elders",may,science/technology
458,Bonds Beat Stocks Over the Last 20 Years,may,business
459,"Boom in Canned Food Means a Boom in Cans, Too",may,health
460,Border Crossings,may,entertainment
461,Bored at Work? The Solution Involves a Small Orange Man,may,entertainment
462,Boris Johnson Announces a Coronavirus Quarantine for Travelers to U.K.: Live Coverage,may,health
463,Boris Johnson’s Change of Heart,may,health
464,"Born Into Carnage, 18 Afghan Babies Face an Uncertain Fate",may,health
465,Both Parties Wonder: How Much Do Conventions Even Matter Anymore?,may,science/technology
466,Boycott Trump’s Briefings,may,entertainment
467,Brace for Devastating News on Jobs,may,business
468,"Brasil, entre la pandemia y la convulsión política",may,entertainment
469,Brazil Allows Doctors to Treat Coronavirus Patients With Hydroxychloroquine: Live Coverage,may,health
470,"Brazil, Once a Leader, Struggles to Contain Virus Amid Political Turmoil",may,health
471,Brazil’s Halting Coronavirus Response Has Made It a Hotspot,may,health
472,Breaking the Ramadan Fast in Quarantine,may,business
473,Breanna Stewart’s Comeback Is Going to Take a Little Longer,may,business
474,Breland Is Country. Breland Is Hip-Hop. Can Breland Go Pop?,may,entertainment
475,"Brett Favre to Repay $1.1 Million for Speeches He Didn’t Make, Auditor Says",may,entertainment
476,"Bringing ‘Normal People’ to Sexy, Soundtracked Life",may,entertainment
477,Britain to Impose Quarantine on Air Travelers to Fight Coronavirus,may,health
478,"Britain, Antibodies, Bundesliga: Your Friday Briefing",may,science/technology
479,"Britain’s Johnson Faces Virus Critics, but Israel’s Netanyahu Comes Out on Top",may,health
480,"Brooklyn Bridge, Star of the City: Here’s a Tour",may,entertainment
481,Brooklyn ZIP Code Has N.Y.C.’s Highest Death Rate,may,business
482,"Brooklyn, Before It Was a Global Brand: Walk Its History",may,entertainment
483,Burnt Out on Home Schooling?,may,science/technology
484,Bursting the College Bubble,may,business
485,"Burundi Turns Out to Replace President of 15 Years, Pandemic or No",may,science/technology
486,Burying My Bubby During the Pandemic,may,health
487,Businesses Chafing Under Covid-19 Lockdowns Turn to Armed Defiance,may,business
489,BuzzFeed News Has a New Editor in Chief,may,business
490,C.D.C. Issues Reopening Checklists for Schools and Businesses,may,health
491,"CBS Courts Advertisers Virtually, With a Zinger From Stephen Colbert",may,entertainment
492,California Is Slowly Reopening. It’s Complicated.,may,science/technology
493,California Offers $500 in Covid-19 Aid to Undocumented Immigrants,may,business
494,"California Sues Uber and Lyft, Claiming Workers Are Misclassified",may,business
496,California and Wisconsin Special Elections: What to Watch For,may,business
497,California to Mail All Voters Ballots for November Election,may,business
498,"California’s Plan to Trace Travelers for Virus Faltered When Overwhelmed, Study Finds",may,health
499,California’s Warning Signs for Democrats,may,business
500,Cambridge University Will Hold Its Lectures Online Next Year,may,entertainment
501,Campus Life in the Fall? A Test With No Clear Answer,may,science/technology
502,Can Biden Expand the Map?,may,science/technology
503,Can Golden Boy Bring Boxing Back?,may,entertainment
504,Can Government Spending Save the Economy?,may,business
505,Can I Get Coronavirus From Riding an Elevator?,may,health
506,Can Michigan Mail Absentee Forms? Yes. Can Trump Withhold Funds? Unlikely.,may,business
507,Can Physical Comedy Work on Zoom? Bill Irwin Wants to Find Out,may,entertainment
508,Can Sports Help Heal a Country? Some Fans Don’t Buy the Emotional Pleas,may,science/technology
509,Can Street Artists Survive a City in Lockdown?,may,entertainment
510,Can U.S. Soccer and Its Women’s Team Make Peace on Equal Pay?,may,science/technology
511,Can You Reprogram the Sleep Habits of an Early Riser or a Night Owl?,may,health
512,Can a Landlord Enter a Tenant’s Home if It’s Currently Empty?,may,science/technology
513,Can the Democrats Avoid Trump’s China Trap?,may,business
514,"Can the N.B.A. Come Back, and Stay Back?",may,entertainment
515,Can the N.F.L. Really Return to Normal This Fall?,may,entertainment
516,Can ‘Team Science’ Yield a Covid-19 Treatment?,may,health
517,Canada Bans Assault Weapons in Wake of Deadly Mass Shooting,may,science/technology
518,"Canadian Military Jet Crashes During Flyover for Coronavirus Workers, Killing One",may,health
519,Canned Cocktails in Quarantine Make Mixing a One-Step Process,may,business
520,Capitol Lacks Tests for Returning Senators While White House Tests Many in Trump’s Circle,may,science/technology
521,"Cardinal George Pell Knew of Clergy Sex Abuse, Australian Report Finds",may,entertainment
522,"Carnival Performer, Newly Separated; Attachment Issues",may,business
523,"Carnival Plans to Sail Again in August, Maybe",may,business
524,"Carolyn Reidy, the Head of Simon & Schuster, Is Dead at 71",may,entertainment
525,"Carta a mi padre, Gabriel García Márquez",may,entertainment
526,Catch Up on Korean Cinema From Your Couch,may,entertainment
527,"Cats Can Transmit the Coronavirus to Each Other, but They Probably Won’t Get Sick From It",may,health
528,"Caught Between Worlds? For Elizabeth Acevedo, It’s a Familiar Feeling",may,entertainment
529,Celebrating Beethoven’s Birthday by Not Playing Beethoven,may,science/technology
530,Celebrating the Great Australian Tradition of Meat in a Box,may,entertainment
531,"Celebrities, Athletes and Politicians Who Have Tested Positive for Coronavirus",may,health
532,"Changing Subject Amid a Pandemic, Trump Turns to an Old Ploy: Blame Obama",may,science/technology
533,Charges Against Former Michigan State President Are Dismissed,may,health
534,Chatting via Zoom: A Blessing or a Blight?,may,business
535,Check on an Extrovert Today,may,science/technology
536,Chefs Look to Recipes to Fuel Fund-Raising,may,business
537,Chess Thrives Online Despite Pandemic,may,health
538,"Child Deaths and Mental Illness Will Surge Amid Coronavirus, U.N. Warns: Live Coverage",may,health
539,"Child Vaccinations Plummet 63 Percent, a New Hurdle for N.Y.C. Schools",may,health
540,Child in N.Y. Dies and Rare Syndrome Tied to Virus Is Suspected,may,health
541,Children Are Falling Ill With a Baffling Ailment Related to Covid-19,may,health
543,Children Gravely Ill With Covid-19 Often Had Other Medical Conditions,may,health
544,China Is Defensive. The U.S. Is Absent. Can the Rest of the World Fill the Void?,may,science/technology
545,China Quiets Talk of Coronavirus Cover-Up in Wuhan,may,health
546,China Reports Flare-Up in Coronavirus Infections Near Russian Border: Live Coverage,may,health
547,"China Virus Cluster, Yemen, Cirque du Soleil: Your Monday Briefing",may,health
548,China’s Coronavirus Back-to-Work Lessons: Masks and Vigilance,may,health
549,China’s Coronavirus Vaccine Drive Empowers a Troubled Industry,may,health
550,China’s Military Is Tied to Debilitating New Cyberattack Tool,may,science/technology
551,China’s ‘OK Boomer’: Generations Clash Over the Nation’s Future,may,science/technology
552,Chinese Ambassador Is Found Dead at Home in Israel,may,business
553,"Chocolate and Cheese, if You Please",may,health
554,Christianity Gets Weird,may,entertainment
555,Christie’s Gets Creative for 20th-Century Art Auction in July,may,business
556,Cifras ocultas: México desatiende ola de muertes en la capital,may,business
557,Circadian Rhythms: The Conductor of Our Body’s Symphony,may,entertainment
558,Clare Waight Keller on How to Make a Blanket Cape,may,entertainment
559,"Classrooms Shut Down at Cal State Colleges, but Football May Take the Field",may,business
560,"Cleon and Leon Boyd, Vermont Twins Tied to the Land, Die at 64",may,health
561,"Climate Change Is Making Hurricanes Stronger, Researchers Find",may,science/technology
562,Clinic Bombed as Afghan Forces Fend Off Taliban Attack on Kunduz,may,science/technology
563,Closing Number of a Musical,may,entertainment
565,Coaches of Storied Cheerleading Team Fired After Hazing Scandal,may,entertainment
566,Cody Latimer of Washington Redskins Faces Assault and Weapons Charges,may,business
567,College Calendars in the Pandemic: No Fall Break and Home by Thanksgiving,may,health
569,Colleges Won’t Refund Tuition. Autumn May Force a Reckoning.,may,science/technology
570,"Colorado Hair Salons Are Reopening, With New Rules",may,entertainment
571,Colorado Paramedic Who Came to Help New York Dies From Covid-19,may,entertainment
572,Comfort Viewing: 3 Reasons I Love ‘Little House on the Prairie’,may,entertainment
573,Comforting Streaming TV Shows for Stressful Times,may,entertainment
574,Como un yunque en el pecho: así se siente cuando tienes COVID-19,may,business
575,Companies Sell the Blood of Recovered Coronavirus Patients for Exorbitant Prices,may,health
576,Concert to Test Whether America Is Ready to Rock Again,may,entertainment
578,Congress Calls on Jeff Bezos of Amazon to Testify,may,science/technology
579,Congress Can Do Its Job Without Spreading the Coronavirus,may,health
580,Congress Doesn’t Need to Meet in Person,may,business
581,"Conrad Ifill, a Caribbean Baker in Brooklyn, Dies at 81",may,business
582,Consider Virtual Dog Training for Your Pandemic Puppy,may,health
583,Contribute to Our Coronavirus Reporting,may,health
584,Cooped Up Indoors? There’s a Reason You Don’t Feel Well,may,health
586,Coronavirus Briefing: What Happened Today,may,health
599,"Coronavirus Cases Slow in U.S., but the Big Picture Remains Tenuous",may,science/technology
600,Coronavirus Cases in California,may,health
601,Coronavirus Could Disrupt Weather Forecasting,may,health
